188
11
91
114
92
112
98
26
167
165
7
36
183
39
119
163
178
50
151
142
40
118
34
97
51
155
47
208
174
128
134
196
145
193
129
189
202
14
41
161
147
213
160
82
59
65
12
70
102
8
67
83
158
64
180
45
79
136
38
66
219
179
86
31
185
139
181
132
203
20
106
93
182
123
210
126
130
37
33
46
162
49
107
121
109
110
177
3
156
42
24
143
13
2
89
15
68
1
16
135
52
190
201
215
18
218
125
157
207
211
172
186
111
81
138
9
116
71
48
209
4
127
63
191
5
78
72
69
53
76
217
105
62
195
133
170
44
87
27
