141
202
192
119
140
151
76
61
144
98
125
172
203
79
205
117
83
97
122
165
56
180
129
183
93
31
156
10
127
120
100
40
189
91
116
154
107
200
181
143
78
206
137
132
89
105
188
215
212
168
112
186
59
52
36
39
14
23
72
108
33
85
118
217
123
66
94
187
58
142
30
130
184
162
68
25
191
96
110
182
34
115
74
81
29
22
19
219
109
211
4
218
67
41
63
99
51
8
185
135
5
16
77
49
46
126
124
208
201
114
28
82
152
88
32
15
92
161
45
54
196
207
209
84
136
138
86
171
160
204
38
149
17
27
167
133
48
