141
202
192
119
140
151
144
98
203
79
117
83
97
122
165
180
129
183
93
31
10
127
40
91
116
107
143
78
206
137
89
105
188
212
59
52
36
39
23
72
33
118
217
66
94
187
58
142
130
184
191
110
182
74
81
219
109
4
67
99
16
77
126
124
114
152
88
32
92
45
196
84
136
138
171
38
149
17
133
48
159
158
108
26
25
60
34
177
101
150
204
213
194
28
134
69
76
197
18
102
64
100
186
198
215
155
154
96
65
164
47
111
168
30
56
63
19
103
156
6
208
42
104
181
214
216
218
12
121
207
27
46
131
9
80
172
175
