141
202
192
119
140
151
144
98
79
83
97
165
93
127
40
91
116
107
143
78
206
137
89
105
188
212
36
39
72
118
217
66
94
58
142
184
182
74
81
109
67
99
16
126
124
114
32
92
45
196
136
138
171
149
17
48
159
158
108
26
25
150
194
69
76
197
18
64
100
186
198
155
154
65
164
168
30
56
63
19
103
156
6
104
181
214
216
218
207
27
131
9
175
145
153
1
120
176
178
190
31
135
133
28
134
201
129
33
132
189
128
61
77
125
86
179
14
95
60
23
195
62
219
